Employee ID,Name,Salary,Hire Date,Department
120,Matthew Weiss,8000,2004-07-18,Shipping
121,Adam Fripp,8200,2005-04-10,Shipping
122,Payam Kaufling,7900,2003-05-01,Shipping
123,Shanta Vollman,6500,2005-10-10,Shipping
124,Kevin Mourgos,5800,2007-11-16,Shipping
125,Julia Nayer,3200,2005-07-16,Shipping
126,Irene Mikkilineni,2700,2006-09-28,Shipping
127,James Landry,2400,2007-01-14,Shipping
128,Steven Markle,2200,2008-03-08,Shipping
129,Laura Bissot,3300,2005-08-20,Shipping
130,Mozhe Atkinson,2800,2005-10-30,Shipping
131,James Marlow,2500,2005-02-16,Shipping
132,TJ Olson,2100,2007-04-10,Shipping
133,Jason Mallin,3300,2004-06-14,Shipping
134,Michael Rogers,2900,2006-08-26,Shipping
135,Ki Gee,2400,2007-12-12,Shipping
136,Hazel Philtanker,2200,2008-02-06,Shipping
137,Renske Ladwig,3600,2003-07-14,Shipping
138,Stephen Stiles,3200,2005-10-26,Shipping
139,John Seo,2700,2006-02-12,Shipping
140,Joshua Patel,2500,2006-04-06,Shipping
141,Trenna Rajs,3500,2003-10-17,Shipping
142,Curtis Davies,3100,2005-01-29,Shipping
143,Randall Matos,2600,2006-03-15,Shipping
144,Peter Vargas,2500,2006-07-09,Shipping
180,Winston Taylor,3200,2006-01-24,Shipping
181,Jean Fleaur,3100,2006-02-23,Shipping
182,Martha Sullivan,2500,2007-06-21,Shipping
183,Girard Geoni,2800,2008-02-03,Shipping
184,Nandita Sarchand,4200,2004-01-27,Shipping
185,Alexis Bull,4100,2005-02-20,Shipping
186,Julia Dellinger,3400,2006-06-24,Shipping
187,Anthony Cabrio,3000,2007-02-07,Shipping
188,Kelly Chung,3800,2005-06-14,Shipping
189,Jennifer Dilly,3600,2005-08-13,Shipping
190,Timothy Gates,2900,2006-07-11,Shipping
191,Randall Perkins,2500,2007-12-19,Shipping
192,Sarah Bell,4000,2004-02-04,Shipping
193,Britney Everett,3900,2005-03-03,Shipping
194,Samuel McCain,3200,2006-07-01,Shipping
195,Vance Jones,2800,2007-03-17,Shipping
196,Alana Walsh,3100,2006-04-24,Shipping
197,Kevin Feeney,3000,2006-05-23,Shipping
198,Donald OConnell,2600,2007-06-21,Shipping
199,Douglas Grant,2600,2008-01-13,Shipping
