Department,Employee ID,Name,Salary,Rank
Administration,200,Jennifer Whalen,4400,1
Marketing,201,Michael Johnson,13000,1
Marketing,202,Pat Joe,6000,2
Purchasing,114,Den Raphaely,11000,1
Purchasing,115,Alexander Khoo,3100,2
Purchasing,116,Shelli Baida,2900,3
Human Resources,203,Susan Mavris,6500,1
Shipping,121,Adam Fripp,8200,1
Shipping,120,Matthew Weiss,8000,2
Shipping,122,Payam Kaufling,7900,3
IT,103,Alexander Hunold,9000,1
IT,104,Bruce Ernst,6000,2
IT,105,David Austin,4800,3
IT,106,Valli Pataballa,4800,3
Public Relations,204,Hermann Baer,10000,1
Sales,145,John Russell,14000,1
Sales,146,Karen Partners,13500,2
Sales,147,Alberto Errazuriz,12000,3
Executive,100,Steven King,24000,1
Executive,101,Neena Kochhar,17000,2
Executive,102,Lex De Haan,17000,2
Finance,108,Nancy Greenberg,12008,1
Finance,109,Daniel Faviet,9000,2
Finance,110,John Chen,8200,3
Accounting,205,Shelley Higgins,12008,1
Accounting,206,William Gietz,8300,2
